game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
401220369,Buccaneers,0.6388888888888888,239.0,6.6,2.0,2.0,0.2,0.2,78.4,26.0,86.0,13.9,1.0,37.0,23.0,239.0,74.3,2.0,122.0,34.0,2.0,1.0,0.0,69.0,45.0,1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,38.0,5.0,5.0,236.0,47.2,0.0,0.0,59.0
401220369,Saints,1.6,198.0,43.3,2.0,0.0,0.1111111111111111,0.1111111111111111,215.3,34.0,82.0,13.8,1.0,33.0,19.0,198.0,71.9,2.0,133.0,30.0,0.0,0.0,1.0,58.0,45.0,3.0,5.0,5.0,7.0,1.0,2.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,14.8,18.0,0.0,100.0,29.0,10.0,6.0,264.0,44.0,0.0,5.0,51.0
401220370,Panthers,0.6470588235294118,269.0,7.9,1.0,0.0,0.1,0.1,98.8,30.0,129.0,16.2,2.0,34.0,22.0,269.0,69.8,1.0,148.0,34.0,0.0,0.0,0.0,65.0,37.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,109.0,27.3,38.0,0.0,2.0,29.0,14.5,19.0,0.0,100.0,47.0,10.0,2.0,120.0,60.0,0.0,0.0,60.0
401220370,Raiders,0.7333333333333333,239.0,8.0,1.0,0.0,0.0,0.0,107.5,31.0,133.0,16.5,3.0,36.0,22.0,239.0,104.5,1.0,156.0,28.0,1.0,0.0,0.0,72.0,40.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,27.0,0.0,100.0,54.0,10.0,3.0,127.0,42.3,0.0,0.0,52.0
401249063,Steelers,0.6530612244897959,268.0,5.5,2.0,3.0,0.0,0.0,67.4,25.0,94.0,15.1,1.0,35.0,32.0,268.0,47.3,2.0,98.0,49.0,2.0,0.0,0.0,58.0,41.0,2.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,0.0,3.0,83.0,27.7,57.0,0.0,100.0,38.0,9.0,2.0,100.0,50.0,0.0,2.0,51.0
401249063,Titans,0.6,220.0,7.3,2.0,0.0,0.2,0.2,144.5,23.0,82.0,8.3,1.0,23.0,18.0,220.0,61.3,2.0,111.0,30.0,1.0,0.0,0.0,69.0,53.0,0.0,4.0,11.0,5.0,0.0,3.0,18.0,0.0,3.0,43.0,14.3,23.0,0.0,1.0,5.0,5.0,5.0,0.0,50.0,51.0,6.0,4.0,242.0,60.5,0.0,1.0,63.0
401326127,Giants,0.6875,249.0,7.8,1.0,0.0,0.19047619047619047,0.19047619047619047,102.2,28.0,163.0,19.0,1.0,94.0,22.0,249.0,73.6,1.0,114.0,32.0,0.0,0.0,0.0,73.0,46.0,1.0,1.0,4.0,2.0,0.0,1.0,5.0,0.0,1.0,20.0,20.0,20.0,0.0,2.0,8.0,4.0,8.0,0.0,100.0,55.0,17.0,3.0,123.0,41.0,0.0,2.0,53.0
401326127,Washington,0.7391304347826086,336.0,7.3,2.0,1.0,0.0625,0.0625,99.6,22.0,87.0,11.3,1.0,22.0,34.0,336.0,73.9,2.0,155.0,44.0,0.0,0.0,0.0,60.0,50.0,4.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,83.0,20.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0,12.0,4.0,200.0,50.0,0.0,0.0,55.0
401326128,Panthers,0.6842105263157895,305.0,8.0,2.0,1.0,0.18181818181818182,0.18181818181818182,99.1,33.0,89.0,11.3,1.0,32.0,26.0,305.0,81.3,2.0,127.0,36.0,1.0,0.0,1.0,49.0,29.0,4.0,4.0,3.0,11.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,14.0,0.0,67.0,42.0,8.0,4.0,160.0,40.0,0.0,3.0,51.0
401326128,Saints,0.5,111.0,5.0,0.0,2.0,0.12903225806451613,0.12903225806451613,26.9,17.0,48.0,18.2,1.0,33.0,11.0,111.0,88.3,0.0,90.0,21.0,0.0,0.0,0.0,80.0,46.0,2.0,7.0,4.0,3.0,0.0,1.0,5.0,0.0,6.0,173.0,48.2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,6.0,294.0,49.0,0.0,1.0,60.0
401326129,Bears,1.2797202797202798,116.0,9.7,1.0,1.0,0.20500000000000002,0.20500000000000002,145.9,34.0,123.0,21.7,0.0,41.0,15.0,116.0,38.0,1.0,57.0,23.0,1.0,0.0,2.0,56.0,39.0,5.0,6.0,8.0,9.0,1.0,3.0,62.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.0,8.0,4.0,169.0,42.3,1.0,2.0,47.0
401326129,Bengals,0.6333333333333333,207.0,6.9,2.0,3.0,0.17857142857142858,0.17857142857142858,66.2,20.0,69.0,3.5,0.0,10.0,19.0,207.0,65.4,2.0,97.0,29.0,1.0,1.0,0.0,65.0,38.0,3.0,5.0,4.0,6.0,0.0,1.0,18.0,0.0,3.0,54.0,18.0,27.0,0.0,1.0,15.0,15.0,15.0,0.0,100.0,53.0,5.0,2.0,75.0,37.5,0.0,1.0,39.0
401326130,Browns,0.9047619047619048,213.0,10.1,1.0,1.0,0.14285714285714285,0.14285714285714285,105.0,34.0,156.0,13.8,3.0,45.0,19.0,213.0,96.3,1.0,128.0,21.0,3.0,1.0,2.0,68.0,37.0,1.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,41.0,20.5,25.0,0.0,3.0,22.0,7.3,15.0,0.0,100.0,30.0,7.0,2.0,80.0,40.0,0.0,1.0,43.0
401326130,Texans,1.3535353535353534,227.0,17.1,2.0,1.0,0.14285714285714285,0.14285714285714285,202.4,28.0,82.0,22.0,1.0,38.0,18.0,227.0,146.7,2.0,163.0,28.0,2.0,1.0,2.0,66.0,40.0,2.0,7.0,1.0,2.0,0.0,1.0,24.0,0.0,4.0,81.0,45.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,209.0,52.3,1.0,1.0,56.0
401326131,Colts,1.0451612903225806,272.0,13.0,1.0,2.0,0.1111111111111111,0.1111111111111111,103.0,26.0,109.0,19.0,0.0,38.0,22.0,272.0,82.8,1.0,125.0,35.0,0.0,0.0,1.0,69.0,46.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.0,10.0,2.0,85.0,42.5,0.0,1.0,45.0
401326131,Rams,0.6333333333333333,278.0,9.3,2.0,1.0,0.125,0.125,101.8,29.0,101.0,7.199999999999999,1.0,33.0,19.0,278.0,62.6,2.0,105.0,29.0,2.0,1.0,1.0,69.0,50.0,3.0,3.0,4.0,11.0,0.0,2.0,2.0,0.0,3.0,70.0,23.3,28.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,38.0,9.0,3.0,109.0,36.3,0.0,1.0,46.0
401326132,Broncos,0.7647058823529411,328.0,9.6,2.0,0.0,0.11538461538461539,0.11538461538461539,125.6,30.0,96.0,7.6,0.0,26.0,26.0,328.0,100.3,2.0,164.0,34.0,0.0,0.0,0.0,44.0,22.0,1.0,4.0,5.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,25.0,0.0,100.0,46.0,11.0,4.0,180.0,45.0,0.0,4.0,48.0
401326132,Jaguars,0.42424242424242425,118.0,3.6,1.0,2.0,0.25,0.25,37.2,16.0,75.0,18.3,0.0,29.0,14.0,118.0,62.4,1.0,92.0,33.0,0.0,0.0,0.0,74.0,45.0,3.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,120.0,60.0,102.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,227.0,56.8,0.0,1.0,64.0
401326308,Bills,0.5882352941176471,270.0,5.3,1.0,0.0,0.1875,0.1875,79.7,25.0,117.0,9.4,0.0,40.0,30.0,270.0,61.2,1.0,96.0,48.0,4.0,1.0,1.0,44.0,37.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,143.0,35.8,75.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0,42.0,10.0,3.0,137.0,45.7,1.0,2.0,55.0
401326308,Steelers,0.5625,188.0,5.9,1.0,0.0,0.18181818181818182,0.18181818181818182,83.9,21.0,75.0,29.1,0.0,51.0,18.0,188.0,85.2,1.0,114.0,32.0,1.0,0.0,2.0,81.0,53.0,3.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,100.0,45.0,11.0,5.0,207.0,41.4,0.0,2.0,51.0
401326309,Jets,0.5405405405405406,258.0,7.0,2.0,1.0,0.11764705882352941,0.11764705882352941,82.9,17.0,45.0,8.0,0.0,23.0,20.0,258.0,107.6,2.0,140.0,36.0,1.0,0.0,2.0,70.0,34.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,7.0,347.0,104.5,0.0,2.0,121.0
401326309,Panthers,0.6857142857142857,279.0,8.0,1.0,0.0,0.1111111111111111,0.1111111111111111,102.0,27.0,111.0,18.5,1.0,37.0,24.0,279.0,110.9,1.0,142.0,33.0,1.0,1.0,0.0,53.0,32.0,6.0,6.0,7.0,10.0,0.0,1.0,29.0,0.0,2.0,42.0,42.0,42.0,0.0,4.0,40.0,19.3,24.0,0.0,100.0,29.0,7.0,6.0,225.0,37.5,0.0,2.0,54.0
401326310,Jaguars,0.5490196078431373,332.0,6.5,3.0,3.0,0.07692307692307693,0.07692307692307693,70.1,16.0,76.0,16.9,0.0,27.0,28.0,332.0,103.9,3.0,162.0,50.0,1.0,0.0,0.0,84.0,47.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,3.0,6.0,297.0,49.5,0.0,1.0,58.0
401326310,Texans,0.6363636363636364,291.0,8.8,2.0,0.0,0.5,0.5,112.1,41.0,160.0,19.7,2.0,53.0,21.0,291.0,82.5,2.0,128.0,32.0,1.0,0.0,0.0,58.0,34.0,1.0,3.0,6.0,4.0,0.0,3.0,40.0,0.0,2.0,47.0,23.5,24.0,0.0,3.0,17.0,5.7,9.0,0.0,100.0,40.0,13.0,6.0,266.0,44.3,0.0,3.0,52.0
401326311,Cardinals,0.65625,289.0,9.0,4.0,1.0,0.2222222222222222,0.2222222222222222,120.9,33.0,136.0,12.6,1.0,32.0,21.0,289.0,68.1,4.0,150.0,32.0,1.0,0.0,3.0,57.0,45.0,6.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,1.0,22.0,22.0,22.0,0.0,2.0,24.0,12.0,13.0,0.0,50.0,34.0,8.0,3.0,144.0,48.0,1.0,2.0,58.0
401326311,Titans,1.6,218.0,12.1,1.0,1.0,0.10714285714285714,0.10714285714285714,166.60000000000002,22.0,86.0,18.4,1.0,45.0,22.0,218.0,74.1,1.0,112.0,36.0,2.0,2.0,0.0,61.0,54.0,2.0,2.0,3.0,3.0,0.0,1.0,12.0,0.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,151.0,50.3,0.0,0.0,59.0
401326312,Chargers,0.6595744680851063,337.0,7.2,1.0,1.0,0.6666666666666666,0.6666666666666666,85.1,29.0,90.0,13.9,1.0,36.0,31.0,337.0,78.9,1.0,121.0,46.0,2.0,1.0,1.0,58.0,38.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,19.0,0.0,1.0,3.0,3.0,3.0,0.0,100.0,33.0,8.0,2.0,94.0,47.0,0.0,0.0,47.0
401326312,Washington,1.2333333333333334,135.0,10.299999999999999,1.0,0.0,0.5,0.5,175.6,27.0,126.0,24.7,0.0,51.0,14.0,135.0,51.5,1.0,78.0,20.0,3.0,1.0,1.0,74.0,48.0,2.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,65.0,21.7,31.0,0.0,2.0,22.0,11.0,14.0,0.0,75.0,48.0,10.0,3.0,138.0,46.0,0.0,2.0,56.0
401326313,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,6.7,0.0,23.0,16.0,202.0,62.0,1.0,105.0,27.0,0.0,0.0,1.0,60.0,40.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,180.0,45.0,1.0,0.0,52.0
401326314,Browns,0.75,321.0,11.5,0.0,1.0,0.11764705882352941,0.11764705882352941,97.5,26.0,153.0,41.5,4.0,65.0,21.0,321.0,110.8,0.0,194.0,27.0,2.0,1.0,1.0,60.0,40.0,2.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,52.0,52.0,0.0,0.0,52.0
401326314,Chiefs,0.75,337.0,9.4,3.0,0.0,0.15384615384615385,0.15384615384615385,131.4,23.0,73.0,18.7,1.0,29.0,27.0,337.0,62.599999999999994,3.0,132.0,34.0,0.0,0.0,1.0,55.0,38.0,2.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,44.0,22.0,24.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,43.0,9.0,2.0,91.0,45.5,0.0,2.0,47.0
401326315,Eagles,0.7714285714285715,264.0,7.5,3.0,0.0,0.3333333333333333,0.3333333333333333,126.4,31.0,173.0,17.9,1.0,45.0,27.0,264.0,68.0,3.0,128.0,32.0,2.0,0.0,2.0,79.0,30.0,3.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,22.0,0.0,4.0,19.0,4.8,11.0,0.0,100.0,43.0,6.0,4.0,189.0,47.3,0.0,3.0,54.0
401326315,Falcons,0.6,164.0,4.7,0.0,0.0,0.10714285714285714,0.10714285714285714,71.6,26.0,124.0,21.5,0.0,42.0,21.0,164.0,45.2,0.0,73.0,33.0,1.0,0.0,1.0,78.0,42.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,29.0,29.0,0.0,2.0,11.0,5.5,7.0,0.0,100.0,27.0,6.0,6.0,279.0,46.5,0.0,2.0,62.0
401326316,Bengals,0.7407407407407407,261.0,9.7,2.0,0.0,0.11363636363636363,0.11363636363636363,128.8,36.0,149.0,8.8,1.0,32.0,20.0,261.0,80.7,2.0,152.0,26.0,0.0,0.0,1.0,73.0,48.0,3.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,5.0,53.0,10.6,15.0,0.0,100.0,53.0,9.0,7.0,332.0,47.4,1.0,3.0,61.0
401326316,Vikings,1.7346938775510203,362.0,18.2,2.0,0.0,0.11538461538461539,0.11538461538461539,219.3,22.0,67.0,9.1,1.0,23.0,37.0,362.0,79.8,2.0,150.0,47.0,1.0,1.0,0.0,79.0,50.0,5.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,0.0,1.0,12.0,12.0,12.0,0.0,100.0,53.0,6.0,8.0,402.0,50.3,0.0,1.0,63.0
401326317,49ers,1.6800000000000002,319.0,17.6,2.0,0.0,0.125,0.125,251.3,28.0,131.0,19.9,2.0,57.0,18.0,319.0,81.0,2.0,161.0,23.0,2.0,2.0,0.0,75.0,49.0,3.0,9.0,4.0,9.0,1.0,1.0,39.0,1.0,4.0,70.0,17.5,19.0,0.0,2.0,18.0,18.0,18.0,0.0,67.0,52.0,11.0,2.0,76.0,38.0,0.0,2.0,43.0
401326317,Lions,0.6666666666666666,338.0,5.9,3.0,1.0,0.125,0.125,92.6,24.0,116.0,23.2,1.0,55.0,38.0,338.0,74.7,3.0,149.0,56.0,0.0,0.0,2.0,58.0,38.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,55.0,13.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,5.0,3.0,152.0,50.7,0.0,1.0,57.0
401326318,Colts,0.6578947368421053,251.0,6.6,2.0,0.0,0.10714285714285714,0.10714285714285714,102.0,30.0,113.0,12.899999999999999,0.0,28.0,25.0,251.0,82.5,2.0,113.0,35.0,1.0,1.0,1.0,57.0,46.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,41.0,20.5,22.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,21.0,4.0,4.0,187.0,46.8,0.0,1.0,52.0
401326318,Seahawks,0.782608695652174,254.0,11.0,4.0,0.0,0.23076923076923078,0.23076923076923078,152.3,27.0,140.0,32.5,0.0,71.0,18.0,254.0,82.0,4.0,159.0,21.0,1.0,1.0,1.0,79.0,50.0,3.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,0.0,2.0,15.0,7.5,9.0,0.0,0.0,0.0,4.0,5.0,185.0,37.0,0.0,4.0,49.0
401326319,Packers,1.25,201.0,14.5,0.0,2.0,0.34090909090909094,0.34090909090909094,138.89999999999998,15.0,43.0,10.4,0.0,18.0,20.0,201.0,119.4,0.0,151.0,33.0,1.0,1.0,0.0,57.0,43.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,17.0,0.0,1.0,17.0,17.0,17.0,0.0,100.0,39.0,3.0,4.0,176.0,44.0,0.0,1.0,59.0
401326319,Saints,1.7,151.0,10.4,5.0,0.0,0.0,0.0,210.0,39.0,171.0,15.4,0.0,40.0,15.0,151.0,83.7,5.0,110.0,20.0,0.0,0.0,1.0,47.0,34.0,2.0,2.0,4.0,7.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,100.0,44.0,8.0,2.0,103.0,51.5,0.0,1.0,58.0
401326320,Broncos,0.7777777777777778,264.0,7.3,2.0,0.0,0.2222222222222222,0.2222222222222222,115.7,28.0,165.0,18.7,1.0,90.0,28.0,264.0,73.8,2.0,119.0,35.0,1.0,1.0,1.0,49.0,39.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,13.0,0.0,100.0,36.0,9.0,2.0,78.0,39.0,0.0,0.0,41.0
401326320,Giants,0.5945945945945946,267.0,7.2,1.0,0.0,0.15384615384615385,0.15384615384615385,90.7,20.0,60.0,8.9,1.0,19.0,22.0,267.0,75.8,1.0,125.0,36.0,1.0,1.0,1.0,72.0,44.0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,66.0,33.0,38.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,162.0,54.0,1.0,0.0,61.0
401326321,Raiders,0.6071428571428571,435.0,7.8,2.0,1.0,0.11538461538461539,0.11538461538461539,89.5,21.0,82.0,37.7,2.0,56.0,34.0,435.0,111.8,2.0,187.0,52.0,1.0,0.0,3.0,73.0,38.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,20.0,0.0,2.0,10.0,5.0,7.0,0.0,100.0,55.0,9.0,6.0,316.0,52.7,0.0,2.0,67.0
401326321,Ravens,0.6333333333333333,235.0,7.8,1.0,0.0,0.16666666666666666,0.16666666666666666,98.6,34.0,189.0,24.7,2.0,79.0,19.0,235.0,65.4,1.0,124.0,29.0,4.0,2.0,2.0,69.0,50.0,3.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,16.8,30.0,0.0,100.0,47.0,9.0,4.0,179.0,44.8,0.0,1.0,49.0
401326322,Buccaneers,0.64,379.0,7.6,4.0,2.0,0.0,0.0,97.0,14.0,52.0,13.1,0.0,18.0,32.0,379.0,66.6,4.0,119.0,45.0,2.0,2.0,0.0,78.0,46.0,1.0,2.0,5.0,7.0,0.0,1.0,25.0,0.0,3.0,92.0,30.7,41.0,0.0,2.0,21.0,10.5,14.0,0.0,100.0,36.0,7.0,4.0,197.0,49.3,0.0,3.0,65.0
401326322,Cowboys,0.7241379310344828,403.0,6.9,3.0,1.0,0.08333333333333333,0.08333333333333333,101.4,18.0,60.0,11.0,0.0,31.0,42.0,403.0,67.1,3.0,121.0,57.0,1.0,0.0,3.0,62.0,32.0,0.0,0.0,6.0,2.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,14.0,0.0,60.0,48.0,11.0,3.0,147.0,49.0,0.0,1.0,62.0
401326323,Bears,1.7105263157894737,216.0,10.4,0.0,1.0,0.10714285714285714,0.10714285714285714,160.4,26.0,134.0,16.3,2.0,57.0,29.0,216.0,65.0,0.0,89.0,40.0,1.0,1.0,0.0,48.0,25.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,106.0,26.5,50.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,36.0,36.0,0.0,1.0,36.0
401326323,Rams,0.7692307692307693,321.0,12.3,3.0,0.0,0.1111111111111111,0.1111111111111111,156.1,23.0,74.0,12.4,1.0,25.0,20.0,321.0,105.5,3.0,214.0,26.0,0.0,0.0,1.0,82.0,51.0,3.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.0,10.0,1.0,50.0,50.0,0.0,0.0,50.0
401326324,Falcons,0.7333333333333333,342.0,7.6,2.0,0.0,0.0,0.0,149.3,29.0,108.0,9.0,1.0,30.0,33.0,342.0,75.1,2.0,142.0,45.0,3.0,2.0,0.0,45.0,36.0,2.0,4.0,3.0,5.0,0.0,1.0,11.0,0.0,2.0,45.0,45.0,45.0,0.0,2.0,19.0,9.5,15.0,0.0,100.0,52.0,9.0,2.0,56.0,28.0,0.0,1.0,32.0
401326324,Jets,0.59375,192.0,6.0,0.0,1.0,0.07692307692307693,0.07692307692307693,63.5,18.0,64.0,13.5,2.0,23.0,19.0,192.0,80.5,0.0,118.0,31.0,1.0,0.0,3.0,83.0,46.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,92.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0,6.0,4.0,205.0,51.3,0.0,2.0,59.0
401326325,Dolphins,1.702127659574468,354.0,32.0,2.0,1.0,0.0,0.0,213.89999999999998,20.0,77.0,17.0,0.0,33.0,34.0,354.0,88.0,2.0,138.0,47.0,1.0,0.0,2.0,59.0,41.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,8.0,4.0,158.0,39.5,1.0,2.0,59.0
401326325,Jaguars,0.6097560975609756,319.0,7.8,1.0,0.0,0.2857142857142857,0.2857142857142857,93.4,19.0,84.0,9.8,1.0,36.0,25.0,319.0,93.7,1.0,131.0,40.0,1.0,1.0,0.0,70.0,43.0,0.0,2.0,4.0,3.0,0.0,1.0,11.0,0.0,3.0,55.0,18.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,11.0,4.0,152.0,38.0,0.0,1.0,45.0
401326353,Bills,0.5151515151515151,179.0,5.4,2.0,1.0,0.125,0.125,75.2,30.0,143.0,16.6,3.0,72.0,17.0,179.0,66.0,2.0,120.0,29.0,2.0,1.0,2.0,67.0,44.0,6.0,9.0,6.0,11.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,20.0,0.0,0.0,0.0,5.0,4.0,184.0,46.0,1.0,0.0,54.0
401326353,Dolphins,0.85,182.0,7.5,0.0,1.0,0.3205128205128205,0.3205128205128205,99.9,20.0,71.0,14.0,0.0,44.0,25.0,182.0,50.4,0.0,75.0,42.0,3.0,2.0,2.0,58.0,32.0,1.0,0.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,31.0,31.0,31.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,222.0,44.4,0.0,1.0,61.0
401326354,Jets,0.5757575757575758,210.0,6.4,0.0,4.0,0.15384615384615385,0.15384615384615385,37.0,31.0,152.0,20.7,0.0,58.0,19.0,210.0,88.7,0.0,124.0,33.0,0.0,0.0,0.0,63.0,43.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,95.0,23.8,38.0,0.0,1.0,6.0,6.0,6.0,0.0,67.0,35.0,6.0,1.0,45.0,45.0,0.0,0.0,45.0
401326354,Patriots,0.7333333333333333,186.0,6.2,0.0,0.0,0.1111111111111111,0.1111111111111111,89.0,24.0,101.0,25.4,2.0,51.0,22.0,186.0,59.0,0.0,122.0,28.0,1.0,0.0,1.0,66.0,48.0,4.0,6.0,8.0,7.0,0.0,4.0,24.0,0.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0,13.0,5.0,219.0,43.8,0.0,4.0,60.0
401326355,49ers,0.7333333333333333,189.0,6.3,1.0,0.0,0.0,0.0,100.6,38.0,117.0,24.9,1.0,54.0,22.0,189.0,61.6,1.0,101.0,30.0,2.0,0.0,1.0,57.0,35.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,1.0,13.0,13.0,13.0,0.0,100.0,46.0,5.0,5.0,226.0,45.2,0.0,3.0,52.0
401326355,Eagles,0.5217391304347826,190.0,8.3,0.0,0.0,0.15384615384615385,0.15384615384615385,119.6,29.0,151.0,14.7,1.0,43.0,12.0,190.0,100.0,0.0,139.0,24.0,1.0,0.0,1.0,79.0,36.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,2.0,13.0,6.5,11.0,0.0,50.0,45.0,3.0,4.0,204.0,51.0,2.0,1.0,68.0
401326356,Raiders,0.7567567567567568,382.0,10.3,2.0,0.0,0.2222222222222222,0.2222222222222222,126.2,25.0,52.0,8.1,0.0,25.0,28.0,382.0,107.0,2.0,188.0,37.0,2.0,0.0,2.0,62.0,40.0,2.0,4.0,7.0,9.0,0.0,1.0,18.0,0.0,1.0,22.0,22.0,22.0,0.0,2.0,26.0,13.0,16.0,0.0,100.0,46.0,14.0,4.0,190.0,47.5,1.0,2.0,55.0
401326356,Steelers,0.675,295.0,7.4,1.0,1.0,0.6666666666666666,0.6666666666666666,87.0,14.0,39.0,4.3,1.0,15.0,27.0,295.0,59.400000000000006,1.0,149.0,40.0,1.0,0.0,1.0,70.0,46.0,2.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,92.0,23.0,28.0,0.0,2.0,21.0,10.5,15.0,0.0,100.0,56.0,5.0,4.0,197.0,49.3,0.0,3.0,59.0
